R1_path,R2_path,file_modality,measurement_sets,sequencing_run,lane,seqspec,barcode_onlist,guide_design,barcode_hashtag_map
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/4ce7c1a6-2706-4133-8e7b-1fa93870d3fb/IGVFFI7456KQVF.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/fa5c93cd-900e-4945-a4f6-23cc6718040e/IGVFFI1710AEGV.fastq.gz,scRNA,IGVFDS1313VGHL,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9b057598-ccd5-4eb5-b595-83c5233bbd04/IGVFFI6780HCYW.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/92d8918e-cd70-4922-9813-c07fca02dfeb/IGVFFI3511XKGU.fastq.gz,scRNA,IGVFDS1313VGHL,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/ba5c4b86-8c69-491f-90bc-7efc66502413/IGVFFI0320ZWGS.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/e47356e2-97d7-44ed-9321-c79494097b1d/IGVFFI8561EQFG.fastq.gz,scRNA,IGVFDS1313VGHL,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/1866b150-4b9c-4fe1-88e8-15255161313f/IGVFFI8270RSPN.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/afcbc15b-e5bb-4411-847b-51a5f5d9609b/IGVFFI0675CULK.fastq.gz,scRNA,IGVFDS1313VGHL,1,3,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9648c69a-4c7f-4699-a94d-83666334f8b1/IGVFFI6459QQGJ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/97ed3942-126a-483b-96fc-eb44ae45fa25/IGVFFI2571STIH.fastq.gz,scRNA,IGVFDS1313VGHL,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/814f41e4-de88-4b3a-bf70-4f29dea88160/IGVFFI8237JIQN.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/09bba7ba-9472-48bf-af57-9c5d0a7375b1/IGVFFI2435IYVK.fastq.gz,scRNA,IGVFDS1313VGHL,1,7,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/55b36b52-de73-4e52-8bfd-c2edc0ba1bbc/IGVFFI9489XJRI.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/36be4642-68c8-4fce-b439-6aa8971760eb/IGVFFI4004LSES.fastq.gz,scRNA,IGVFDS1313VGHL,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/4b2d0b63-0dc0-49c0-b5bd-0b5067d04d13/IGVFFI1480RCSE.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/703996f7-dab5-49db-a107-c68c831ff99d/IGVFFI5943SIDV.fastq.gz,scRNA,IGVFDS1313VGHL,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/02690199-e209-45a3-97d7-bddeea711f4f/IGVFFI4842WIVJ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/22000bdd-518c-475c-bdbc-a4d3fd7d9fa7/IGVFFI1120DBDC.fastq.gz,scRNA,IGVFDS1313VGHL,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/50d5927b-cd0c-46f9-a69c-5f4f9a74631c/IGVFFI7000ASFF.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/e1d7abc7-02da-421e-871f-e2f06f6e432e/IGVFFI3282VRAC.fastq.gz,scRNA,IGVFDS1313VGHL,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/2773fc74-abbf-481d-a0bf-c7f6e4a66bba/IGVFFI3789TDXY.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/4c8cadd8-669e-4c43-a7a7-4366338fbe41/IGVFFI1288UQBW.fastq.gz,scRNA,IGVFDS1313VGHL,1,8,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/570c4115-9d71-4c88-a7f8-6d83ce50dfc2/IGVFFI8204XYFZ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/7209bdfa-7eb7-4c6b-bb4c-b2e8e63347e2/IGVFFI1469HNKK.fastq.gz,scRNA,IGVFDS1313VGHL,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/e8c4c910-8e74-4085-bc4e-943368fd7b8c/IGVFFI1861LBMC.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3d351075-21db-41a2-ab48-6caf5700e7be/IGVFFI5058VXTV.fastq.gz,scRNA,IGVFDS1313VGHL,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/f892f5f7-4d41-470d-90a4-0dacf6e5e9a6/IGVFFI6101CATE.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3b251855-a7e4-458f-a727-561c760181fe/IGVFFI8919JCEX.fastq.gz,scRNA,IGVFDS1313VGHL,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/de01d320-5873-4802-b269-f268d2e7d22e/IGVFFI1923CZWG.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/4dc2f199-a3ef-4c15-bfa7-bf10f1a9d6a1/IGVFFI3292EIAF.fastq.gz,scRNA,IGVFDS1313VGHL,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c19dc192-c6a5-4508-875d-1ba13a4c9e74/IGVFFI9291RYRE.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/80b28e0d-4410-4962-99f4-a9b01f449d2d/IGVFFI3806CIIZ.fastq.gz,scRNA,IGVFDS1313VGHL,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep1.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/7c31dba9-3e65-4a88-a6e5-9e7ae861772f/IGVFFI8943YFOF.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8aebe3fe-b5c4-4786-8f7f-f06df4f95386/IGVFFI0092UWMC.fastq.gz,scRNA,IGVFDS0788TUIL,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/406aad5d-8394-4a7f-896a-3b432830dda8/IGVFFI4475BCMO.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/9d0c3932-908a-45e4-9437-3bd2d9ae4ecb/IGVFFI6042KYRO.fastq.gz,scRNA,IGVFDS0788TUIL,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/66830191-d393-4ef8-b59c-410c5d160245/IGVFFI0657WKQS.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/07ce4e9a-3684-4908-a89a-4db652832fbe/IGVFFI0903VXKJ.fastq.gz,scRNA,IGVFDS0788TUIL,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/0ca55240-09ce-46c2-86ad-5ecb584eb6b1/IGVFFI2247CHTX.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/e8950ff6-60c7-4d7b-a8a4-d0703b44613a/IGVFFI9175EKBJ.fastq.gz,scRNA,IGVFDS0788TUIL,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/c54e2dd9-da80-43ea-9e79-22e7728ac15a/IGVFFI1179OIQH.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/0188e432-fae6-4236-839d-1e9100ed0957/IGVFFI1524CQKX.fastq.gz,scRNA,IGVFDS0788TUIL,1,6,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/3bc1bd4c-59df-4f4f-9a42-ca8520bb0b09/IGVFFI5153ELIN.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/04d476cd-3185-42c8-9d4d-92cee9d155f4/IGVFFI2464WVKS.fastq.gz,scRNA,IGVFDS0788TUIL,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/8a066802-e18a-43fb-909d-dd3b2bdd8ac4/IGVFFI1712WKCW.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/61f65ad2-5432-463d-8734-04ce63b22e3e/IGVFFI6212TRRU.fastq.gz,scRNA,IGVFDS0788TUIL,1,5,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/1a343124-8a24-4f63-b16b-cee301e90685/IGVFFI7416OKOA.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/0f657495-8a0e-4f7f-9218-d7f850d91cbe/IGVFFI1796MLHL.fastq.gz,scRNA,IGVFDS0788TUIL,1,2,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/81797632-a1b4-4e4f-9c5d-a0a40395575f/IGVFFI2644AVBZ.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/22d17cae-c378-48f4-ad99-7a57ad7daa0c/IGVFFI4342TAUD.fastq.gz,scRNA,IGVFDS0788TUIL,1,4,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/31564426-2710-4eed-b786-7360da7c0c14/IGVFFI8375DPUF.fastq.gz,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/2025/05/08/4cfa21c6-1cb2-4307-b935-b43723db5412/IGVFFI1923YQOT.fastq.gz,scRNA,IGVFDS0788TUIL,1,1,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/michael-beer_TF-perturb-seq-DE-rep8.yaml,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI4695IKAL.tsv,gs://igvf-pertub-seq-pipeline-data/Huangfu_HUES8-definitive-endoderm-differentiation_TF-Perturb-seq/2026_04_09/patch/IGVFFI8270UPKB.tsv,
